Date,High,Low,Open,Close,Volume,Adj Close
2017-02-15,37.11000061035156,36.599998474121094,36.95000076293945,37.08000183105469,15674400.0,32.43354415893555
2017-02-16,37.15999984741211,36.81999969482422,37.11000061035156,37.029998779296875,9369400.0,32.389808654785156
2017-02-17,37.900001525878906,36.40999984741211,36.790000915527344,37.220001220703125,15777400.0,32.55599594116211
2017-02-21,38.099998474121094,37.41999816894531,37.599998474121094,37.810001373291016,14549200.0,33.07206344604492
2017-02-22,38.099998474121094,37.79999923706055,37.88999938964844,37.84000015258789,9102700.0,33.09830093383789
2017-02-23,38.06999969482422,37.189998626708984,37.939998626708984,37.25,13179200.0,32.58222961425781
2017-02-24,37.189998626708984,36.56999969482422,36.869998931884766,36.900001525878906,13060100.0,32.276100158691406
2017-02-27,37.36000061035156,36.86000061035156,36.91999816894531,37.27000045776367,10091800.0,32.599735260009766
2017-02-28,37.220001220703125,36.54999923706055,37.150001525878906,36.84000015258789,10497800.0,32.22361373901367
2017-03-01,37.75,37.18000030517578,37.20000076293945,37.43000030517578,10702600.0,32.73968505859375
2017-03-02,38.099998474121094,37.25,37.369998931884766,37.7599983215332,14935100.0,33.02832794189453
2017-03-03,38.369998931884766,37.58000183105469,37.7599983215332,38.22999954223633,19455500.0,33.43943405151367
2017-03-06,38.54999923706055,37.20000076293945,37.97999954223633,37.90999984741211,20199100.0,33.1595344543457
2017-03-07,37.84000015258789,37.29999923706055,37.7599983215332,37.52000045776367,17247500.0,32.81840515136719
2017-03-08,37.689998626708984,37.11000061035156,37.11000061035156,37.27000045776367,11375600.0,32.93327713012695
2017-03-09,37.349998474121094,36.779998779296875,37.33000183105469,36.83000183105469,12703600.0,32.54447555541992
2017-03-10,37.189998626708984,36.77000045776367,37.099998474121094,36.83000183105469,18653600.0,32.54447555541992
2017-03-13,37.130001068115234,36.83000183105469,37.0,36.869998931884766,10120700.0,32.57981872558594
2017-03-14,36.970001220703125,36.68000030517578,36.75,36.959999084472656,5924300.0,32.65934753417969
2017-03-15,37.15999984741211,36.790000915527344,37.06999969482422,37.09000015258789,28089800.0,32.77422332763672
2017-03-16,37.119998931884766,36.77000045776367,37.09000015258789,37.08000183105469,12599000.0,32.76538848876953
2017-03-17,37.15999984741211,36.29999923706055,37.130001068115234,36.33000183105469,19603600.0,32.10265350341797
2017-03-20,36.45000076293945,35.599998474121094,36.36000061035156,35.709999084472656,38504800.0,31.554798126220703
2017-03-21,35.97999954223633,34.470001220703125,35.95000076293945,34.54999923706055,30898000.0,30.52977180480957
2017-03-22,34.61000061035156,33.959999084472656,34.310001373291016,34.38999938964844,18940400.0,30.388395309448242
2017-03-23,34.459999084472656,33.790000915527344,34.0,34.2599983215332,14536600.0,30.273515701293945
2017-03-24,35.06999969482422,34.08000183105469,34.400001525878906,34.560001373291016,16257000.0,30.53860855102539
2017-03-27,34.75,33.970001220703125,34.279998779296875,34.709999084472656,12941300.0,30.671152114868164
2017-03-28,36.25,34.65999984741211,34.65999984741211,35.560001373291016,29829300.0,31.422256469726562
2017-03-29,36.060001373291016,35.52000045776367,35.619998931884766,35.540000915527344,13884400.0,31.40458106994629
2017-03-30,35.790000915527344,35.31999969482422,35.5,35.40999984741211,8760600.0,31.289705276489258
2017-03-31,35.5099983215332,35.27000045776367,35.349998474121094,35.36000061035156,11772800.0,31.245525360107422
2017-04-03,35.400001525878906,33.79999923706055,35.36000061035156,34.16999816894531,31894300.0,30.19399070739746
2017-04-04,34.43000030517578,33.900001525878906,33.900001525878906,34.27000045776367,9500000.0,30.28235626220703
2017-04-05,34.650001525878906,33.9900016784668,34.619998931884766,34.0,10664200.0,30.043771743774414
2017-04-06,34.470001220703125,33.88999938964844,34.02000045776367,34.15999984741211,12171900.0,30.18515396118164
2017-04-07,34.20000076293945,33.70000076293945,34.029998779296875,33.709999084472656,14549000.0,29.787519454956055
2017-04-10,34.119998931884766,33.79999923706055,33.84000015258789,33.970001220703125,13814900.0,30.01725959777832
2017-04-11,34.09000015258789,33.59000015258789,34.09000015258789,33.91999816894531,10424300.0,29.97307777404785
2017-04-12,34.290000915527344,33.720001220703125,34.029998779296875,33.939998626708984,14715000.0,29.990751266479492
2017-04-13,33.90999984741211,33.369998931884766,33.779998779296875,33.38999938964844,9527100.0,29.504749298095703
2017-04-17,33.97999954223633,33.369998931884766,33.470001220703125,33.900001525878906,10736500.0,29.955411911010742
2017-04-18,33.83000183105469,33.4900016784668,33.720001220703125,33.689998626708984,7020400.0,29.769840240478516
2017-04-19,34.099998474121094,33.709999084472656,33.88999938964844,33.790000915527344,12368700.0,29.85820960998535
2017-04-20,34.52000045776367,33.900001525878906,33.95000076293945,34.099998474121094,11656200.0,30.132137298583984
2017-04-21,34.15999984741211,33.61000061035156,34.11000061035156,33.75,9713200.0,29.822860717773438
2017-04-24,34.150001525878906,33.630001068115234,34.060001373291016,33.90999984741211,13984600.0,29.964242935180664
2017-04-25,34.15999984741211,33.720001220703125,34.099998474121094,33.9900016784668,11538000.0,30.034940719604492
2017-04-26,34.939998626708984,33.95000076293945,34.0099983215332,34.380001068115234,14694300.0,30.37955665588379
2017-04-27,34.59000015258789,33.95000076293945,34.52000045776367,34.540000915527344,13869800.0,30.52094268798828
2017-04-28,35.290000915527344,34.41999816894531,35.06999969482422,34.63999938964844,16650700.0,30.609302520751953
2017-05-01,34.650001525878906,34.130001068115234,34.630001068115234,34.20000076293945,12790500.0,30.22049903869629
2017-05-02,34.34000015258789,32.81999969482422,34.09000015258789,33.20000076293945,24706100.0,29.336862564086914
2017-05-03,33.65999984741211,33.0099983215332,33.029998779296875,33.47999954223633,12611700.0,29.584280014038086
2017-05-04,33.66999816894531,32.970001220703125,33.650001525878906,33.150001525878906,12464400.0,29.292680740356445
2017-05-05,33.77000045776367,33.20000076293945,33.29999923706055,33.77000045776367,10145900.0,29.84053611755371
2017-05-08,34.25,33.79999923706055,33.849998474121094,33.970001220703125,11736500.0,30.01725959777832
2017-05-09,34.470001220703125,33.900001525878906,33.900001525878906,34.2599983215332,8434500.0,30.273515701293945
2017-05-10,34.459999084472656,34.08000183105469,34.25,34.22999954223633,7665300.0,30.24701499938965
2017-05-11,34.22999954223633,33.900001525878906,34.06999969482422,34.11000061035156,9045400.0,30.140972137451172
2017-05-12,34.150001525878906,33.27000045776367,33.939998626708984,33.619998931884766,12503600.0,29.70798683166504
2017-05-15,34.150001525878906,33.650001525878906,33.970001220703125,33.81999969482422,13634400.0,29.884714126586914
2017-05-16,33.9900016784668,33.349998474121094,33.900001525878906,33.41999816894531,13551400.0,29.531261444091797
2017-05-17,33.5099983215332,32.09000015258789,33.41999816894531,32.41999816894531,18631900.0,28.64761734008789
2017-05-18,32.66999816894531,32.209999084472656,32.22999954223633,32.470001220703125,14031300.0,28.691802978515625
2017-05-19,32.970001220703125,32.5099983215332,32.54999923706055,32.720001220703125,14019200.0,28.9127140045166
2017-05-22,33.25,32.7400016784668,32.970001220703125,32.91999816894531,18258800.0,29.089439392089844
2017-05-23,33.400001525878906,33.0099983215332,33.04999923706055,33.220001220703125,17574200.0,29.354530334472656
2017-05-24,33.40999984741211,33.0,33.20000076293945,33.20000076293945,10709100.0,29.336862564086914
2017-05-25,33.470001220703125,31.920000076293945,33.20000076293945,32.599998474121094,32345900.0,28.80667495727539
2017-05-26,33.06999969482422,32.2400016784668,32.36000061035156,33.06999969482422,16813700.0,29.221982955932617
2017-05-30,33.7400016784668,33.040000915527344,33.09000015258789,33.529998779296875,13923600.0,29.628459930419922
2017-05-31,33.970001220703125,33.47999954223633,33.709999084472656,33.93000030517578,16515800.0,29.981918334960938
2017-06-01,34.869998931884766,33.04999923706055,34.060001373291016,34.43000030517578,22657800.0,30.423734664916992
2017-06-02,34.529998779296875,33.959999084472656,34.349998474121094,34.45000076293945,11654500.0,30.44141387939453
2017-06-05,34.7400016784668,34.2599983215332,34.470001220703125,34.459999084472656,11884900.0,30.450246810913086
2017-06-06,34.47999954223633,34.099998474121094,34.33000183105469,34.43000030517578,11523000.0,30.423734664916992
2017-06-07,34.459999084472656,34.09000015258789,34.189998626708984,34.34000015258789,13022900.0,30.68285369873047
2017-06-08,34.34000015258789,33.84000015258789,34.34000015258789,34.11000061035156,10756800.0,30.47734260559082
2017-06-09,34.439998626708984,34.04999923706055,34.04999923706055,34.34000015258789,14868200.0,30.68285369873047
2017-06-12,34.81999969482422,34.220001220703125,34.220001220703125,34.68000030517578,14344200.0,30.98664665222168
2017-06-13,34.70000076293945,34.20000076293945,34.68000030517578,34.5099983215332,12112000.0,30.83474349975586
2017-06-14,34.63999938964844,34.150001525878906,34.540000915527344,34.61000061035156,10591300.0,30.924097061157227
2017-06-15,34.66999816894531,34.380001068115234,34.40999984741211,34.599998474121094,10177000.0,30.9151611328125
2017-06-16,34.599998474121094,33.91999816894531,34.59000015258789,34.290000915527344,16193200.0,30.63818359375
2017-06-19,34.56999969482422,34.279998779296875,34.369998931884766,34.349998474121094,11221300.0,30.691783905029297
2017-06-20,34.52000045776367,34.150001525878906,34.34000015258789,34.400001525878906,8296600.0,30.736469268798828
2017-06-21,34.5,33.95000076293945,34.47999954223633,34.130001068115234,9127700.0,30.495216369628906
2017-06-22,34.34000015258789,33.86000061035156,34.04999923706055,34.189998626708984,8937500.0,30.5488224029541
2017-06-23,34.27000045776367,33.959999084472656,34.13999938964844,34.20000076293945,10238800.0,30.55776023864746
2017-06-26,34.650001525878906,34.18000030517578,34.27000045776367,34.52000045776367,11836600.0,30.843679428100586
2017-06-27,34.5,34.02000045776367,34.33000183105469,34.209999084472656,11679700.0,30.566692352294922
2017-06-28,34.75,34.459999084472656,34.56999969482422,34.58000183105469,11025300.0,30.897294998168945
2017-06-29,34.93000030517578,34.529998779296875,34.65999984741211,34.86000061035156,10209700.0,31.14747428894043
2017-06-30,35.04999923706055,34.77000045776367,34.970001220703125,34.93000030517578,7679700.0,31.21001625061035
2017-07-03,36.0,34.45000076293945,34.52000045776367,35.56999969482422,10915700.0,31.781864166259766
2017-07-05,35.58000183105469,34.880001068115234,35.56999969482422,35.0099983215332,10819300.0,31.281490325927734
2017-07-06,35.15999984741211,34.72999954223633,34.869998931884766,34.869998931884766,8567200.0,31.156404495239258
2017-07-07,35.04999923706055,34.77000045776367,35.0,34.939998626708984,8623500.0,31.21895408630371
2017-07-10,35.349998474121094,34.869998931884766,35.0,35.189998626708984,10546400.0,31.442325592041016
2017-07-11,35.459999084472656,35.13999938964844,35.189998626708984,35.400001525878906,10124200.0,31.629968643188477
2017-07-12,35.900001525878906,35.470001220703125,35.5,35.5,7529400.0,31.719318389892578
2017-07-13,36.119998931884766,35.45000076293945,35.5,35.86000061035156,13828400.0,32.04097366333008
2017-07-14,36.439998626708984,35.97999954223633,36.029998779296875,36.349998474121094,10241300.0,32.478790283203125
2017-07-17,36.540000915527344,36.20000076293945,36.380001068115234,36.380001068115234,10631800.0,32.50559616088867
2017-07-18,36.4900016784668,36.220001220703125,36.310001373291016,36.43000030517578,7769000.0,32.550270080566406
2017-07-19,36.540000915527344,36.29999923706055,36.380001068115234,36.470001220703125,7816800.0,32.58600616455078
2017-07-20,36.630001068115234,36.290000915527344,36.5,36.40999984741211,10159200.0,32.532405853271484
2017-07-21,36.11000061035156,35.709999084472656,36.04999923706055,36.06999969482422,8831800.0,32.228607177734375
2017-07-24,36.09000015258789,35.720001220703125,35.9900016784668,35.81999969482422,11699800.0,32.00523376464844
2017-07-25,36.16999816894531,35.5,35.939998626708984,35.56999969482422,14540100.0,31.781864166259766
2017-07-26,35.90999984741211,35.400001525878906,35.54999923706055,35.619998931884766,10814200.0,31.8265380859375
2017-07-27,35.9900016784668,35.380001068115234,35.52000045776367,35.939998626708984,10006500.0,32.11245346069336
2017-07-28,35.869998931884766,35.47999954223633,35.81999969482422,35.77000045776367,7531900.0,31.96055793762207
2017-07-31,36.29999923706055,35.790000915527344,35.81999969482422,35.97999954223633,13855500.0,32.148193359375
2017-08-01,35.97999954223633,34.59000015258789,35.810001373291016,34.7599983215332,21582800.0,31.05811882019043
2017-08-02,34.9900016784668,34.619998931884766,34.63999938964844,34.81999969482422,9325600.0,31.111730575561523
2017-08-03,35.189998626708984,34.75,34.91999816894531,34.77000045776367,10367600.0,31.067062377929688
2017-08-04,35.45000076293945,34.7599983215332,34.970001220703125,35.27000045776367,9160800.0,31.513809204101562
2017-08-07,35.400001525878906,35.119998931884766,35.15999984741211,35.29999923706055,8255000.0,31.540611267089844
2017-08-08,35.83000183105469,35.22999954223633,35.29999923706055,35.38999938964844,9024200.0,31.621021270751953
2017-08-09,35.439998626708984,35.06999969482422,35.150001525878906,35.279998779296875,8260500.0,31.522743225097656
2017-08-10,35.29999923706055,34.869998931884766,35.20000076293945,34.880001068115234,9628300.0,31.165348052978516
2017-08-11,35.209999084472656,34.86000061035156,34.970001220703125,34.93000030517578,6821400.0,31.21001625061035
2017-08-14,35.560001373291016,35.04999923706055,35.15999984741211,35.470001220703125,7366800.0,31.692506790161133
2017-08-15,35.86000061035156,35.41999816894531,35.560001373291016,35.540000915527344,6017100.0,31.755056381225586
2017-08-16,35.77000045776367,35.52000045776367,35.650001525878906,35.75,6927300.0,31.942686080932617
2017-08-17,35.65999984741211,34.970001220703125,35.61000061035156,35.0,7274700.0,31.27256202697754
2017-08-18,35.060001373291016,34.61000061035156,34.900001525878906,34.83000183105469,7193500.0,31.120668411254883
2017-08-21,35.060001373291016,34.779998779296875,34.900001525878906,34.90999984741211,6010400.0,31.192148208618164
2017-08-22,35.41999816894531,34.970001220703125,35.0,35.29999923706055,7815100.0,31.540611267089844
2017-08-23,35.65999984741211,35.119998931884766,35.27000045776367,35.4900016784668,6430500.0,31.71038246154785
2017-08-24,35.72999954223633,35.45000076293945,35.63999938964844,35.52000045776367,4955500.0,31.737184524536133
2017-08-25,35.880001068115234,35.540000915527344,35.540000915527344,35.599998474121094,6685100.0,31.80866241455078
2017-08-28,35.779998779296875,35.29999923706055,35.68000030517578,35.5099983215332,8008800.0,31.72824478149414
2017-08-29,35.54999923706055,35.209999084472656,35.349998474121094,35.52000045776367,5520400.0,31.737184524536133
2017-08-30,35.84000015258789,35.40999984741211,35.540000915527344,35.81999969482422,7263800.0,32.00523376464844
2017-08-31,36.7400016784668,35.900001525878906,35.900001525878906,36.540000915527344,13597800.0,32.648555755615234
2017-09-01,37.75,36.650001525878906,36.72999954223633,37.36000061035156,17975000.0,33.3812255859375
2017-09-05,37.43000030517578,36.869998931884766,37.290000915527344,37.22999954223633,12714800.0,33.26507568359375
2017-09-06,37.7400016784668,37.33000183105469,37.5099983215332,37.66999816894531,12359100.0,33.65821075439453
2017-09-07,37.43000030517578,36.70000076293945,37.400001525878906,36.90999984741211,14327500.0,33.315223693847656
2017-09-08,37.040000915527344,36.619998931884766,36.79999923706055,37.0,8180900.0,33.39645767211914
2017-09-11,37.47999954223633,37.040000915527344,37.11000061035156,37.349998474121094,13499800.0,33.712371826171875
2017-09-12,38.0,37.349998474121094,37.40999984741211,37.88999938964844,10805300.0,34.19977569580078
2017-09-13,38.279998779296875,37.81999969482422,37.880001068115234,38.209999084472656,10644000.0,34.48861312866211
2017-09-14,39.18000030517578,38.11000061035156,38.189998626708984,38.790000915527344,17528600.0,35.012123107910156
2017-09-15,39.029998779296875,38.63999938964844,38.7400016784668,38.880001068115234,25353900.0,35.09335708618164
2017-09-18,38.97999954223633,38.54999923706055,38.900001525878906,38.59000015258789,12361100.0,34.831607818603516
2017-09-19,38.869998931884766,38.540000915527344,38.540000915527344,38.70000076293945,11546000.0,34.93089294433594
2017-09-20,39.0,38.689998626708984,38.86000061035156,38.880001068115234,17188300.0,35.09335708618164
2017-09-21,39.2400016784668,38.86000061035156,38.86000061035156,39.099998474121094,14046500.0,35.291934967041016
2017-09-22,39.540000915527344,39.18000030517578,39.29999923706055,39.41999816894531,12670600.0,35.58076477050781
2017-09-25,40.63999938964844,40.0,40.189998626708984,40.29999923706055,21544400.0,36.37506103515625
2017-09-26,40.619998931884766,40.18000030517578,40.33000183105469,40.2599983215332,14256600.0,36.338958740234375
2017-09-27,40.689998626708984,40.15999984741211,40.310001373291016,40.58000183105469,9750700.0,36.62779235839844
2017-09-28,40.58000183105469,40.369998931884766,40.47999954223633,40.58000183105469,9646200.0,36.62779235839844
2017-09-29,40.66999816894531,40.27000045776367,40.560001373291016,40.380001068115234,8919400.0,36.447269439697266
2017-10-02,42.47999954223633,40.79999923706055,41.0099983215332,42.150001525878906,33817400.0,38.04488754272461
2017-10-03,43.70000076293945,43.0,43.119998931884766,43.45000076293945,31058300.0,39.2182731628418
2017-10-04,43.939998626708984,43.20000076293945,43.349998474121094,43.779998779296875,13458700.0,39.51612854003906
2017-10-05,44.08000183105469,43.68000030517578,43.900001525878906,43.849998474121094,16661400.0,39.579307556152344
2017-10-06,45.16999816894531,44.0,44.040000915527344,44.93000030517578,21024600.0,40.55413055419922
2017-10-09,45.43000030517578,44.93000030517578,45.029998779296875,45.33000183105469,10932400.0,40.91517639160156
2017-10-10,45.400001525878906,44.86000061035156,45.290000915527344,45.209999084472656,14029200.0,40.80685806274414
2017-10-11,45.59000015258789,45.08000183105469,45.29999923706055,45.470001220703125,13353900.0,41.041542053222656
2017-10-12,45.43000030517578,44.150001525878906,44.970001220703125,44.88999938964844,15665100.0,40.518028259277344
2017-10-13,46.11000061035156,45.0,45.279998779296875,45.880001068115234,13932100.0,41.41161346435547
2017-10-16,45.86000061035156,45.349998474121094,45.77000045776367,45.7599983215332,8861500.0,41.303287506103516
2017-10-17,46.060001373291016,44.959999084472656,45.79999923706055,45.02000045776367,14700500.0,40.6353645324707
2017-10-18,45.59000015258789,45.029998779296875,45.279998779296875,45.119998931884766,10883700.0,40.72562789916992
2017-10-19,45.400001525878906,44.560001373291016,44.75,45.349998474121094,13051600.0,40.9332275390625
2017-10-20,45.72999954223633,45.13999938964844,45.5,45.61000061035156,12203200.0,41.16790771484375
2017-10-23,45.810001373291016,45.150001525878906,45.540000915527344,45.150001525878906,10780800.0,40.752708435058594
2017-10-24,46.7599983215332,45.720001220703125,45.90999984741211,46.47999954223633,27909100.0,41.95317077636719
2017-10-25,45.970001220703125,44.77000045776367,45.70000076293945,45.119998931884766,18062600.0,40.72562789916992
2017-10-26,45.63999938964844,45.099998474121094,45.189998626708984,45.25,9650200.0,40.84296798706055
2017-10-27,45.16999816894531,44.099998474121094,45.13999938964844,44.63999938964844,11875000.0,40.2923698425293
2017-10-30,43.810001373291016,42.2599983215332,43.040000915527344,43.369998931884766,23791100.0,39.14606475830078
2017-10-31,43.66999816894531,42.959999084472656,43.22999954223633,42.97999954223633,13239000.0,38.79404830932617
2017-11-01,43.369998931884766,41.900001525878906,42.720001220703125,43.130001068115234,14701300.0,38.929439544677734
2017-11-02,43.29999923706055,42.459999084472656,43.29999923706055,42.599998474121094,12006300.0,38.451053619384766
2017-11-03,42.72999954223633,42.189998626708984,42.599998474121094,42.34000015258789,9848700.0,38.21637725830078
2017-11-06,42.36000061035156,41.349998474121094,42.29999923706055,42.13999938964844,14173700.0,38.035858154296875
2017-11-07,42.40999984741211,41.59000015258789,42.150001525878906,41.70000076293945,8881300.0,37.63871383666992
2017-11-08,42.119998931884766,41.529998779296875,41.86000061035156,42.11000061035156,14221600.0,38.008785247802734
2017-11-09,42.15999984741211,41.619998931884766,42.040000915527344,42.11000061035156,8897200.0,38.008785247802734
2017-11-10,43.0,42.060001373291016,42.13999938964844,42.65999984741211,14102100.0,38.50521469116211
2017-11-13,43.630001068115234,42.54999923706055,42.599998474121094,43.56999969482422,11731100.0,39.32658386230469
2017-11-14,43.45000076293945,42.7400016784668,43.150001525878906,43.0,9433400.0,38.812103271484375
2017-11-15,43.040000915527344,42.099998474121094,42.72999954223633,42.86000061035156,13620000.0,38.68573760986328
2017-11-16,43.630001068115234,42.79999923706055,43.040000915527344,43.599998474121094,11247400.0,39.353660583496094
2017-11-17,44.13999938964844,43.4900016784668,43.529998779296875,43.880001068115234,10594200.0,39.60639572143555
2017-11-20,45.09000015258789,44.2599983215332,44.47999954223633,44.880001068115234,15132200.0,40.509002685546875
2017-11-21,45.18000030517578,44.65999984741211,45.06999969482422,44.970001220703125,12011200.0,40.590232849121094
2017-11-22,44.95000076293945,44.209999084472656,44.88999938964844,44.290000915527344,9836900.0,39.976470947265625
2017-11-24,44.540000915527344,44.2400016784668,44.45000076293945,44.459999084472656,3805900.0,40.129905700683594
2017-11-27,44.4900016784668,43.880001068115234,44.470001220703125,44.16999816894531,8652600.0,39.86814880371094
2017-11-28,45.08000183105469,44.13999938964844,44.349998474121094,44.91999816894531,15933300.0,40.545108795166016
2017-11-29,45.349998474121094,43.790000915527344,45.099998474121094,43.810001373291016,19442900.0,39.543212890625
2017-11-30,44.529998779296875,42.70000076293945,44.0,43.09000015258789,32515100.0,38.893333435058594
2017-12-01,43.25,41.869998931884766,43.189998626708984,42.790000915527344,19324700.0,38.622554779052734
2017-12-04,43.41999816894531,42.91999816894531,43.20000076293945,43.04999923706055,14024600.0,38.85722351074219
2017-12-05,43.060001373291016,42.52000045776367,43.0099983215332,42.79999923706055,11303900.0,38.6315803527832
2017-12-06,42.689998626708984,42.13999938964844,42.56999969482422,42.150001525878906,12868500.0,38.04488754272461
2017-12-07,42.38999938964844,41.540000915527344,42.2599983215332,42.02000045776367,16450000.0,38.272586822509766
2017-12-08,42.29999923706055,41.84000015258789,41.9900016784668,42.02000045776367,13658700.0,38.272586822509766
2017-12-11,41.93000030517578,41.560001373291016,41.880001068115234,41.66999816894531,14112500.0,37.953800201416016
2017-12-12,41.77000045776367,41.2599983215332,41.650001525878906,41.529998779296875,8853100.0,37.82628631591797
2017-12-13,41.90999984741211,41.38999938964844,41.540000915527344,41.400001525878906,9969200.0,37.70787811279297
2017-12-14,41.439998626708984,40.70000076293945,41.380001068115234,40.810001373291016,9276400.0,37.170501708984375
2017-12-15,41.33000183105469,40.91999816894531,40.91999816894531,40.95000076293945,24491700.0,37.29801940917969
2017-12-18,42.31999969482422,41.25,41.27000045776367,42.150001525878906,22135100.0,38.390995025634766
2017-12-19,42.79999923706055,42.439998626708984,42.709999084472656,42.4900016784668,13259200.0,38.70067596435547
2017-12-20,42.779998779296875,42.38999938964844,42.7400016784668,42.52000045776367,8636700.0,38.727996826171875
2017-12-21,42.75,42.130001068115234,42.58000183105469,42.15999984741211,10144700.0,38.40010070800781
2017-12-22,42.310001373291016,41.810001373291016,42.29999923706055,42.02000045776367,4907100.0,38.272586822509766
2017-12-26,42.09000015258789,41.630001068115234,41.86000061035156,41.79999923706055,3368900.0,38.072208404541016
2017-12-27,41.849998474121094,41.29999923706055,41.7599983215332,41.310001373291016,4933600.0,37.625911712646484
2017-12-28,41.439998626708984,41.20000076293945,41.34000015258789,41.380001068115234,5005300.0,37.689666748046875
2017-12-29,41.59000015258789,40.9900016784668,41.52000045776367,40.9900016784668,6581400.0,37.334442138671875
2018-01-02,41.869998931884766,41.150001525878906,41.2400016784668,41.79999923706055,6934600.0,38.072208404541016
2018-01-03,42.95000076293945,42.20000076293945,42.209999084472656,42.81999969482422,14591600.0,39.001243591308594
2018-01-04,44.25,43.0099983215332,43.09000015258789,44.13999938964844,17298700.0,40.20352554321289
2018-01-05,44.63999938964844,43.959999084472656,44.5,44.0099983215332,9643300.0,40.08511734008789
2018-01-08,44.59000015258789,43.52000045776367,44.040000915527344,44.220001220703125,13099600.0,40.27639389038086
2018-01-09,44.59000015258789,43.7400016784668,44.310001373291016,44.04999923706055,7768100.0,40.12154769897461
2018-01-10,44.13999938964844,42.61000061035156,43.84000015258789,43.0,18281500.0,39.16519546508789
2018-01-11,44.27000045776367,43.15999984741211,43.279998779296875,44.189998626708984,11245800.0,40.24906539916992
2018-01-12,44.70000076293945,43.65999984741211,44.150001525878906,44.06999969482422,14914600.0,40.139766693115234
2018-01-16,45.52000045776367,43.75,45.099998474121094,44.189998626708984,20169300.0,40.24906539916992
2018-01-17,44.27000045776367,43.400001525878906,44.0099983215332,44.029998779296875,15855700.0,40.10333251953125
2018-01-18,44.189998626708984,43.63999938964844,44.18000030517578,43.86000061035156,11868100.0,39.94850158691406
2018-01-19,44.09000015258789,43.040000915527344,44.04999923706055,43.150001525878906,14470800.0,39.301815032958984
2018-01-22,43.41999816894531,42.81999969482422,43.15999984741211,43.290000915527344,19562100.0,39.4293327331543
2018-01-23,43.439998626708984,42.90999984741211,43.34000015258789,43.380001068115234,14127600.0,39.51130676269531
2018-01-24,44.400001525878906,43.45000076293945,43.5,44.15999984741211,11321700.0,40.22174072265625
2018-01-25,44.47999954223633,42.97999954223633,44.459999084472656,43.15999984741211,11386000.0,39.31092834472656
2018-01-26,43.56999969482422,42.9900016784668,43.31999969482422,43.4900016784668,9131200.0,39.611488342285156
2018-01-29,43.779998779296875,42.97999954223633,43.470001220703125,43.02000045776367,8177500.0,39.183406829833984
2018-01-30,43.220001220703125,42.52000045776367,42.83000183105469,42.70000076293945,8459700.0,38.89194869995117
2018-01-31,42.95000076293945,42.13999938964844,42.779998779296875,42.40999984741211,19781200.0,38.6278076171875
2018-02-01,42.599998474121094,41.95000076293945,42.119998931884766,42.43000030517578,9629800.0,38.64603042602539
2018-02-02,42.27000045776367,40.849998474121094,42.220001220703125,41.0,13982100.0,37.34355163574219
2018-02-05,41.66999816894531,39.5099983215332,40.97999954223633,39.540000915527344,19660600.0,36.01375961303711
2018-02-06,42.22999954223633,40.0,40.060001373291016,41.86000061035156,26988300.0,38.12686538696289
2018-02-07,43.560001373291016,41.650001525878906,41.79999923706055,42.38999938964844,19402900.0,38.609596252441406
2018-02-08,42.709999084472656,40.7400016784668,42.459999084472656,40.75,18035400.0,37.11585235595703
2018-02-09,41.970001220703125,40.22999954223633,41.15999984741211,41.459999084472656,19598000.0,37.76252746582031
2018-02-12,42.619998931884766,41.61000061035156,41.95000076293945,42.0,19392000.0,38.25437545776367
2018-02-13,42.06999969482422,41.369998931884766,41.70000076293945,41.400001525878906,8937200.0,37.70787811279297
2018-02-14,41.90999984741211,40.93000030517578,41.029998779296875,41.810001373291016,10271600.0,38.081321716308594
2018-02-15,42.209999084472656,41.400001525878906,42.060001373291016,41.849998474121094,9715800.0,38.11774826049805
2018-02-16,42.279998779296875,41.0,41.849998474121094,41.09000015258789,14871800.0,37.425533294677734
2018-02-20,41.33000183105469,40.59000015258789,40.900001525878906,40.77000045776367,7814600.0,37.13405990600586
2018-02-21,41.29999923706055,40.5099983215332,40.75,40.560001373291016,9098500.0,36.94279861450195
2018-02-22,41.20000076293945,40.5,40.65999984741211,40.90999984741211,8805900.0,37.26158142089844
2018-02-23,41.13999938964844,40.58000183105469,41.04999923706055,40.90999984741211,6424200.0,37.26158142089844
2018-02-26,41.619998931884766,40.75,41.08000183105469,41.540000915527344,9397100.0,37.835391998291016
2018-02-27,41.540000915527344,40.119998931884766,41.4900016784668,40.16999816894531,12738800.0,36.58757400512695
2018-02-28,40.150001525878906,39.31999969482422,39.619998931884766,39.349998474121094,23145200.0,35.840702056884766
2018-03-01,39.59000015258789,37.40999984741211,39.59000015258789,37.790000915527344,26183100.0,34.41983413696289
2018-03-02,37.61000061035156,36.59000015258789,37.470001220703125,37.43000030517578,24060500.0,34.0919303894043
2018-03-05,37.900001525878906,37.11000061035156,37.33000183105469,37.7400016784668,12011100.0,34.37428283691406
2018-03-06,38.08000183105469,37.540000915527344,38.02000045776367,37.93000030517578,12168500.0,34.54734802246094
2018-03-07,37.84000015258789,37.25,37.38999938964844,37.7400016784668,15052000.0,34.37428283691406
2018-03-08,37.93000030517578,37.220001220703125,37.63999938964844,37.84000015258789,13096700.0,34.8159294128418
2018-03-09,38.08000183105469,37.65999984741211,37.849998474121094,37.84000015258789,12272200.0,34.8159294128418
